id,creationDate,lastContact,closingDate,creatorCompany_id,affectedShop_id,closedByParty_id,title
318661,"2025-11-18 13:21:30","2025-12-01 00:05:20",NULL,63721,255874,NULL,xxx
318662,"2025-11-18 13:25:13","2025-11-19 15:09:26","2025-11-19 15:09:26",210564,218953,1,xxx
318663,"2025-11-18 13:42:11","2025-11-24 11:56:28",NULL,18597,237379,NULL,xxx
318664,"2025-11-18 13:56:31","2025-11-19 11:37:26","2025-12-03 05:30:07",233753,258183,4,xxx
318665,"2025-11-18 13:57:20","2025-11-18 13:57:20",NULL,228532,249476,NULL,xxx
318666,"2025-11-18 13:59:10","2025-11-18 16:00:13","2025-11-18 16:00:13",228532,249476,1,xxx
318667,"2025-11-18 14:03:07","2025-12-01 16:32:11",NULL,228197,248055,NULL,xxx
318668,"2025-11-18 14:07:36","2025-11-18 14:07:36",NULL,121251,132808,NULL,xxx
318669,"2025-11-18 14:07:46","2025-11-24 07:56:10",NULL,74153,224690,NULL,xxx
318670,"2025-11-18 14:11:25","2025-11-24 06:28:28",NULL,26235,155870,NULL,xxx
318671,"2025-11-18 14:13:10","2025-11-18 14:50:58",NULL,25013,184974,NULL,xxx
318672,"2025-11-18 14:35:15","2025-11-18 17:22:31","2025-11-18 17:22:31",63090,234450,1,xxx
318673,"2025-11-18 14:39:27","2025-11-18 14:48:55",NULL,140461,117982,NULL,xxx
318674,"2025-11-18 14:43:59","2025-11-26 08:50:21","2025-11-26 08:50:21",187087,228356,2,xxx
318675,"2025-11-18 14:44:55","2025-11-20 12:04:06",NULL,227973,249755,NULL,xxx
318676,"2025-11-18 14:52:57","2025-11-24 12:22:40","2025-11-24 12:22:40",100402,246848,1,xxx
318677,"2025-11-18 15:06:29","2025-11-18 15:06:29","2025-12-03 05:30:07",12988,237493,4,xxx
318678,"2025-11-18 15:17:30","2025-11-20 14:01:44","2025-11-20 14:01:44",231902,255428,1,xxx
318679,"2025-11-18 15:18:06","2025-11-24 08:31:46",NULL,175216,173127,NULL,xxx
318680,"2025-11-18 15:28:21","2025-11-18 15:28:21","2025-12-03 05:30:07",228532,249476,4,xxx
318681,"2025-11-18 15:34:13","2025-11-25 09:51:24","2025-11-25 09:51:24",30905,264133,3,xxx
318682,"2025-11-18 15:37:47","2025-11-18 16:06:46",NULL,145267,175123,NULL,xxx
318683,"2025-11-18 15:47:35","2025-11-20 10:25:37","2025-11-20 10:25:37",219861,256810,1,xxx
318684,"2025-11-18 15:48:48","2025-11-20 12:27:02","2025-11-20 12:27:02",234170,258906,2,xxx
318685,"2025-11-18 15:50:41","2025-11-18 15:50:41","2025-12-03 05:30:07",236116,262567,4,xxx
318686,"2025-11-18 15:55:08","2025-11-18 16:36:33",NULL,52015,224638,NULL,xxx
318687,"2025-11-18 15:59:13","2025-11-25 08:41:36",NULL,106699,231982,NULL,xxx
318688,"2025-11-18 16:06:18","2025-11-20 18:41:28","2025-11-20 18:41:28",42193,257905,2,xxx
318689,"2025-11-18 16:08:08","2025-11-28 14:38:55",NULL,187821,174345,NULL,xxx
318690,"2025-11-18 16:08:21","2025-11-18 16:44:44",NULL,36740,259054,NULL,xxx
318691,"2025-11-18 16:13:15","2025-11-18 16:13:15","2025-11-19 08:26:37",102819,70959,4,xxx
318692,"2025-11-18 16:15:03","2025-11-19 12:51:09",NULL,52015,224638,NULL,xxx
318693,"2025-11-18 16:18:11","2025-11-28 10:52:00",NULL,121251,132808,NULL,xxx
318694,"2025-11-18 16:30:49","2025-11-26 12:41:59",NULL,223276,245277,NULL,xxx
318695,"2025-11-18 16:38:23","2025-11-21 14:24:01","2025-11-21 14:24:01",118352,224054,1,xxx
318696,"2025-11-18 16:48:48","2025-11-18 17:13:53",NULL,101910,224599,NULL,xxx
318697,"2025-11-18 16:52:59","2025-11-27 15:07:31","2025-11-27 15:07:31",56126,246847,1,xxx
318698,"2025-11-18 17:04:51","2025-12-02 10:21:51",NULL,235041,262498,NULL,xxx
318699,"2025-11-18 17:20:23","2025-12-01 13:52:32","2025-12-01 13:52:32",94959,255459,1,xxx
318700,"2025-11-18 17:23:57","2025-11-20 10:21:19","2025-11-20 10:21:19",191061,257069,1,xxx
318701,"2025-11-18 17:27:46","2025-12-01 08:48:44",NULL,53418,263619,NULL,xxx
318702,"2025-11-18 17:36:59","2025-12-02 12:24:39","2025-12-02 12:24:39",45057,242979,1,xxx
318703,"2025-11-18 18:25:09","2025-11-21 11:00:04",NULL,206898,261279,NULL,xxx
318704,"2025-11-18 18:41:30","2025-11-18 18:41:30","2025-12-03 05:30:07",64277,234226,4,xxx
318705,"2025-11-18 18:48:28","2025-11-18 22:59:40","2025-12-03 05:30:07",12521,238402,4,xxx
318706,"2025-11-18 23:05:24","2025-11-21 09:54:06",NULL,31156,165117,NULL,xxx
318707,"2025-11-19 00:07:14","2025-11-19 22:35:19",NULL,228532,249476,NULL,xxx
318708,"2025-11-19 04:40:47","2025-11-19 09:02:55","2025-11-19 09:02:55",51658,240401,1,xxx
318709,"2025-11-19 07:19:03","2025-11-21 10:26:48",NULL,143184,235500,NULL,xxx
318710,"2025-11-19 07:26:28","2025-11-19 07:26:28","2025-12-03 05:30:07",89728,261478,4,xxx
318711,"2025-11-19 08:24:59","2025-11-19 11:48:19",NULL,233349,257417,NULL,xxx
318712,"2025-11-19 08:26:22","2025-11-25 10:20:52","2025-11-25 10:20:52",87776,123822,3,xxx
318713,"2025-11-19 09:00:17","2025-11-19 22:31:07",NULL,237536,264759,NULL,xxx
318714,"2025-11-19 09:09:02","2025-11-19 22:52:44",NULL,140283,112110,NULL,xxx
318715,"2025-11-19 09:15:23","2025-11-19 12:25:37","2025-11-19 12:25:37",17536,211492,1,xxx
318716,"2025-11-19 09:23:14","2025-11-19 10:24:28","2025-11-19 10:24:28",215049,227861,1,xxx
318717,"2025-11-19 09:26:28","2025-11-20 10:41:24","2025-11-20 10:41:24",100402,246848,1,xxx
318718,"2025-11-19 09:27:33","2025-11-20 13:10:31",NULL,92160,209398,NULL,xxx
318719,"2025-11-19 09:31:08","2025-11-19 10:17:37","2025-11-19 10:17:37",88507,186422,1,xxx
318720,"2025-11-19 09:34:47","2025-11-20 10:42:00","2025-11-20 10:42:00",100402,246848,1,xxx
318721,"2025-11-19 09:40:20","2025-11-21 08:57:33",NULL,227978,255362,NULL,xxx
318722,"2025-11-19 10:05:37","2025-12-01 14:35:55",NULL,231038,253241,NULL,xxx
318723,"2025-11-19 10:06:56","2025-11-24 08:49:56",NULL,61668,116182,NULL,xxx
318724,"2025-11-19 10:07:09","2025-11-26 08:01:05",NULL,194477,188803,NULL,xxx
318725,"2025-11-19 10:21:19","2025-11-19 13:55:57",NULL,232125,255124,NULL,xxx
318726,"2025-11-19 10:24:50","2025-11-24 16:02:52",NULL,23643,252887,NULL,xxx
318727,"2025-11-19 10:29:43","2025-11-19 10:29:55","2025-11-19 10:29:55",237271,264258,3,xxx
318728,"2025-11-19 10:33:57","2025-11-19 13:29:56","2025-11-19 13:29:56",145380,114647,1,xxx
318729,"2025-11-19 10:35:29","2025-11-20 15:20:06",NULL,145071,119759,NULL,xxx
318730,"2025-11-19 10:36:44","2025-11-19 10:36:44","2025-12-03 05:30:07",92160,209398,4,xxx
318731,"2025-11-19 10:38:57","2025-11-19 10:38:57","2025-11-19 10:41:39",30204,237767,4,xxx
318732,"2025-11-19 10:42:18","2025-11-24 15:32:09","2025-11-24 15:32:09",107179,225837,2,xxx
318733,"2025-11-19 10:45:50","2025-12-01 11:34:28",NULL,5846,199534,NULL,xxx
318734,"2025-11-19 10:46:32","2025-11-19 14:20:00","2025-11-19 14:20:00",32072,221214,1,xxx
318735,"2025-11-19 10:46:36","2025-11-19 16:39:24",NULL,83291,255532,NULL,xxx
318736,"2025-11-19 10:46:40","2025-11-26 08:54:27","2025-11-26 08:54:27",60030,259004,1,xxx
318737,"2025-11-19 10:51:42","2025-11-19 15:13:26","2025-11-19 15:13:26",110524,230202,1,xxx
318738,"2025-11-19 10:52:40","2025-11-19 18:25:15",NULL,169105,238330,NULL,xxx
318739,"2025-11-19 10:59:18","2025-11-24 13:53:39",NULL,33394,229541,NULL,xxx
318740,"2025-11-19 11:03:48","2025-11-20 14:59:57",NULL,227798,247350,NULL,xxx
318741,"2025-11-19 11:07:29","2025-11-19 11:07:29","2025-11-19 11:07:46",238633,266421,4,xxx
318742,"2025-11-19 11:08:22","2025-11-19 14:38:52",NULL,234170,258906,NULL,xxx
318743,"2025-11-19 11:12:07","2025-11-22 16:49:37",NULL,100402,246848,NULL,xxx
318744,"2025-11-19 11:24:40","2025-11-25 16:46:26",NULL,120285,230509,NULL,xxx
318745,"2025-11-19 11:36:01","2025-11-19 13:38:09","2025-11-19 13:38:09",228575,248866,1,xxx
318746,"2025-11-19 11:37:44","2025-11-19 12:44:21",NULL,227636,253973,NULL,xxx
318747,"2025-11-19 11:39:18","2025-11-25 11:33:26","2025-11-25 11:33:26",76162,236112,1,xxx
318748,"2025-11-19 11:47:32","2025-11-27 10:25:41",NULL,98199,146742,NULL,xxx
318749,"2025-11-19 11:47:54","2025-11-24 20:47:22",NULL,135283,219679,NULL,xxx
318750,"2025-11-19 11:50:57","2025-11-19 11:50:57","2025-12-03 05:30:07",55190,245155,4,xxx
318751,"2025-11-19 11:55:49","2025-11-19 19:55:21","2025-11-19 19:55:21",231038,253241,1,xxx
318752,"2025-11-19 11:56:41","2025-11-20 09:06:53","2025-11-20 09:06:53",37933,244331,1,xxx
318753,"2025-11-19 12:01:00","2025-11-19 12:01:00","2025-11-19 12:01:14",238630,266428,4,xxx
318754,"2025-11-19 12:06:18","2025-11-26 10:52:59",NULL,197051,193996,NULL,xxx
318755,"2025-11-19 12:07:14","2025-11-19 13:34:21",NULL,218117,239100,NULL,xxx
318756,"2025-11-19 12:09:47","2025-11-20 17:29:58",NULL,149144,236726,NULL,xxx
318757,"2025-11-19 12:09:52","2025-11-19 12:09:52",NULL,131775,200844,NULL,xxx
318758,"2025-11-19 12:11:23","2025-11-21 06:19:31",NULL,36341,265201,NULL,xxx
318759,"2025-11-19 12:13:05","2025-11-19 12:27:17",NULL,40391,210988,NULL,xxx
318760,"2025-11-19 12:29:28","2025-11-20 10:40:54",NULL,10169,225481,NULL,xxx
318761,"2025-11-19 12:29:43","2025-11-19 12:29:43","2025-12-03 05:30:07",123259,227597,4,xxx
318762,"2025-11-19 12:30:33","2025-11-20 13:07:03",NULL,215726,228437,NULL,xxx
318763,"2025-11-19 12:40:43","2025-11-20 15:53:33",NULL,37055,258072,NULL,xxx
318764,"2025-11-19 12:42:46","2025-11-28 21:26:23",NULL,111358,255379,NULL,xxx
318765,"2025-11-19 12:45:15","2025-11-20 08:55:32","2025-11-20 08:55:32",17536,211492,1,xxx
318766,"2025-11-19 12:54:24","2025-11-26 08:37:06",NULL,222542,245046,NULL,xxx
318767,"2025-11-19 12:58:08","2025-11-27 11:00:48",NULL,180753,154888,NULL,xxx
318768,"2025-11-19 13:13:39","2025-11-20 15:23:14","2025-11-20 15:23:14",128329,254626,2,xxx
318769,"2025-11-19 13:38:00","2025-11-25 15:32:17","2025-11-25 15:32:17",232751,256239,1,xxx
318770,"2025-11-19 13:48:37","2025-11-20 08:18:47",NULL,43158,243451,NULL,xxx
318771,"2025-11-19 13:49:22","2025-11-19 18:42:14",NULL,42752,247364,NULL,xxx
318772,"2025-11-19 13:50:00","2025-11-19 13:50:00","2025-12-03 05:30:07",87354,211618,4,xxx
318773,"2025-11-19 14:20:03","2025-12-03 05:52:12",NULL,199201,199104,NULL,xxx
318774,"2025-11-19 14:35:55","2025-11-24 23:30:52",NULL,211265,253859,NULL,xxx
318775,"2025-11-19 14:35:59","2025-11-24 12:27:00",NULL,105206,245810,NULL,xxx
318776,"2025-11-19 14:39:34","2025-11-26 13:19:39","2025-11-26 13:19:39",42687,200929,1,xxx
318777,"2025-11-19 14:47:54","2025-11-27 13:54:43","2025-11-27 13:54:43",45004,243166,1,xxx
318778,"2025-11-19 14:53:50","2025-12-02 08:19:16",NULL,213039,224705,NULL,xxx
318779,"2025-11-19 14:58:05","2025-11-19 14:58:05","2025-12-03 05:30:06",170867,265342,4,xxx
318780,"2025-11-19 15:18:28","2025-11-20 09:53:54","2025-11-20 09:53:54",118567,187288,1,xxx
318781,"2025-11-19 15:30:22","2025-12-02 09:19:41","2025-12-02 09:19:41",49403,239914,2,xxx
318782,"2025-11-19 15:40:40","2025-11-19 15:54:48","2025-11-19 15:54:48",210564,218953,1,xxx
318783,"2025-11-19 15:42:22","2025-11-20 11:16:49",NULL,232403,257808,NULL,xxx
318784,"2025-11-19 15:45:12","2025-11-20 10:37:26",NULL,45684,224295,NULL,xxx
318785,"2025-11-19 15:50:17","2025-11-20 10:13:40",NULL,216931,230206,NULL,xxx
318786,"2025-11-19 16:17:25","2025-11-19 16:21:00",NULL,37643,230147,NULL,xxx
318787,"2025-11-19 16:22:15","2025-12-01 17:52:27",NULL,678,248056,NULL,xxx
318788,"2025-11-19 16:33:07","2025-11-27 16:56:23","2025-11-27 16:56:23",182907,160306,2,xxx
318789,"2025-11-19 16:33:12","2025-11-19 19:04:24","2025-11-19 19:04:24",124043,236977,1,xxx
318790,"2025-11-19 16:35:03","2025-11-27 10:34:38",NULL,106793,243991,NULL,xxx
318791,"2025-11-19 16:36:49","2025-11-20 09:58:01","2025-11-20 09:58:01",230938,253048,1,xxx
318792,"2025-11-19 18:07:47","2025-12-01 10:24:51",NULL,195805,252408,NULL,xxx
318793,"2025-11-19 18:09:13","2025-11-20 17:09:08","2025-11-20 17:09:08",195765,190888,1,xxx
318794,"2025-11-19 18:10:38","2025-11-24 10:08:54","2025-11-24 10:08:55",195805,252408,2,xxx
318795,"2025-11-19 18:10:45","2025-11-19 18:10:45",NULL,231038,253241,NULL,xxx
318796,"2025-11-19 18:17:00","2025-11-27 16:14:26",NULL,116017,264106,NULL,xxx
318797,"2025-11-19 18:19:45","2025-11-20 14:24:12",NULL,125314,246688,NULL,xxx
318798,"2025-11-19 19:01:26","2025-11-19 19:01:26",NULL,124043,236977,NULL,xxx
318799,"2025-11-19 19:43:27","2025-11-27 13:56:55",NULL,209104,230829,NULL,xxx
318800,"2025-11-19 19:48:14","2025-11-27 14:38:11","2025-11-27 14:38:11",23131,237013,1,xxx
318801,"2025-11-19 19:48:28","2025-11-20 08:26:26",NULL,209104,230829,NULL,xxx
318802,"2025-11-19 19:49:52","2025-11-19 19:49:52",NULL,209104,230829,NULL,xxx
318803,"2025-11-19 19:56:10","2025-11-24 16:29:58",NULL,201591,204854,NULL,xxx
318804,"2025-11-19 20:10:57","2025-11-20 09:09:34",NULL,182907,160306,NULL,xxx
318805,"2025-11-19 20:46:15","2025-11-19 20:46:35","2025-11-19 20:46:35",231038,253241,1,xxx
318806,"2025-11-19 20:48:28","2025-11-24 08:42:49",NULL,231038,253241,NULL,xxx
318807,"2025-11-19 21:32:24","2025-11-19 22:29:21",NULL,51054,247763,NULL,xxx
318808,"2025-11-20 05:27:42","2025-11-21 08:36:42","2025-11-21 08:36:42",143704,248852,2,xxx
318809,"2025-11-20 06:32:08","2025-11-20 10:11:29",NULL,228575,249103,NULL,xxx
318810,"2025-11-20 07:25:48","2025-11-21 09:30:41",NULL,137032,217200,NULL,xxx
318811,"2025-11-20 07:35:00","2025-11-27 15:32:14",NULL,113700,212282,NULL,xxx
318812,"2025-11-20 07:40:22","2025-11-20 07:40:22",NULL,32346,243240,NULL,xxx
318813,"2025-11-20 07:42:00","2025-11-20 07:42:00",NULL,32346,243240,NULL,xxx
318814,"2025-11-20 08:34:38","2025-11-20 08:53:17",NULL,37643,230147,NULL,xxx
318815,"2025-11-20 08:35:31","2025-11-20 15:10:19",NULL,72132,218212,NULL,xxx
318816,"2025-11-20 08:40:12","2025-11-24 17:37:11",NULL,170867,221042,NULL,xxx
318817,"2025-11-20 08:42:36","2025-11-21 06:46:06",NULL,63783,131726,NULL,xxx
318818,"2025-11-20 08:56:15","2025-11-21 11:31:07",NULL,20365,245656,NULL,xxx
318819,"2025-11-20 08:57:17","2025-11-21 10:44:13",NULL,5846,199534,NULL,xxx
318820,"2025-11-20 09:26:32","2025-11-20 12:28:47","2025-11-20 12:28:47",232637,256064,2,xxx
318821,"2025-11-20 09:34:59","2025-11-25 12:10:49",NULL,238544,266280,NULL,xxx
318822,"2025-11-20 09:43:19","2025-11-20 15:10:35","2025-11-20 15:10:35",88507,186422,1,xxx
318823,"2025-11-20 09:44:47","2025-11-26 09:37:59","2025-11-26 09:37:59",71304,243906,1,xxx
318824,"2025-11-20 09:44:50","2025-11-20 09:48:13",NULL,143804,215752,NULL,xxx
318825,"2025-11-20 09:53:48","2025-11-22 09:43:35",NULL,206898,261279,NULL,xxx
318826,"2025-11-20 09:54:54","2025-11-25 14:01:59","2025-11-25 14:01:59",195765,190888,1,xxx
318827,"2025-11-20 09:56:55","2025-11-25 13:15:40","2025-11-25 13:15:40",84558,103883,2,xxx
318828,"2025-11-20 10:00:52","2025-11-20 10:00:52",NULL,197188,219822,NULL,xxx
318829,"2025-11-20 10:01:02","2025-11-27 15:38:21",NULL,72132,214869,NULL,xxx
318830,"2025-11-20 10:12:29","2025-11-21 08:36:36",NULL,73476,49390,NULL,xxx
318831,"2025-11-20 10:25:14","2025-11-24 13:13:17",NULL,83291,255532,NULL,xxx
318832,"2025-11-20 10:25:27","2025-11-20 11:43:50","2025-11-20 11:43:50",207743,212051,1,xxx
318833,"2025-11-20 10:25:52","2025-11-21 10:28:40",NULL,221497,236597,NULL,xxx
318834,"2025-11-20 10:29:05","2025-11-20 12:47:22","2025-11-20 12:47:22",176505,235003,1,xxx
318835,"2025-11-20 10:29:37","2025-11-25 15:50:21","2025-11-25 15:50:21",232751,256239,1,xxx
318836,"2025-11-20 10:31:00","2025-11-20 10:31:00",NULL,219861,256810,NULL,xxx
318837,"2025-11-20 10:35:09","2025-11-20 10:35:38",NULL,227798,247350,NULL,xxx
318838,"2025-11-20 10:39:48","2025-12-01 11:08:11",NULL,95628,244549,NULL,xxx
318839,"2025-11-20 10:41:28","2025-11-20 14:26:08",NULL,96872,224352,NULL,xxx
318840,"2025-11-20 10:46:46","2025-11-21 14:21:49",NULL,171667,141763,NULL,xxx
318841,"2025-11-20 10:50:37","2025-11-20 17:25:57","2025-11-20 17:25:57",235174,261697,1,xxx
318842,"2025-11-20 10:56:43","2025-11-22 13:41:01",NULL,113700,212282,NULL,xxx
318843,"2025-11-20 10:58:33","2025-11-21 12:49:42",NULL,34657,238459,NULL,xxx
318844,"2025-11-20 10:58:54","2025-11-28 10:44:25",NULL,187742,265406,NULL,xxx
318845,"2025-11-20 11:05:18","2025-11-20 11:06:49",NULL,131457,103313,NULL,xxx
318846,"2025-11-20 11:06:31","2025-11-27 09:54:29",NULL,45974,246669,NULL,xxx
318847,"2025-11-20 11:08:14","2025-11-20 14:26:29",NULL,15803,246977,NULL,xxx
318848,"2025-11-20 11:11:34","2025-11-21 10:25:03",NULL,152194,244682,NULL,xxx
318849,"2025-11-20 11:16:42","2025-12-01 16:32:34",NULL,120858,224152,NULL,xxx
318850,"2025-11-20 11:34:54","2025-11-21 09:35:01",NULL,32346,243240,NULL,xxx
318851,"2025-11-20 11:37:12","2025-11-21 17:00:48",NULL,226837,245656,NULL,xxx
318852,"2025-11-20 11:37:32","2025-11-20 14:30:35","2025-11-20 14:30:35",55379,245439,1,xxx
318853,"2025-11-20 11:48:44","2025-11-24 13:39:57",NULL,13128,264621,NULL,xxx
318854,"2025-11-20 11:50:18","2025-11-21 08:51:56",NULL,61668,205757,NULL,xxx
318855,"2025-11-20 11:51:20","2025-12-01 15:32:36",NULL,87776,235938,NULL,xxx
318856,"2025-11-20 11:52:49","2025-11-27 15:46:09","2025-11-27 15:46:09",226837,245656,1,xxx
318857,"2025-11-20 12:01:18","2025-11-20 12:12:43",NULL,131457,236604,NULL,xxx
318858,"2025-11-20 12:02:32","2025-11-20 16:37:51",NULL,32685,262956,NULL,xxx
318859,"2025-11-20 12:06:02","2025-11-27 15:25:55",NULL,22926,224877,NULL,xxx
318860,"2025-11-20 12:10:15","2025-11-20 12:22:29",NULL,131457,103313,NULL,xxx
318861,"2025-11-20 12:14:28","2025-11-26 06:33:11","2025-11-26 06:33:11",74422,255262,2,xxx
318862,"2025-11-20 12:17:32","2025-11-26 08:30:16","2025-11-26 08:30:16",135099,254714,1,xxx
318863,"2025-11-20 12:20:32","2025-11-25 21:08:35",NULL,125314,246688,NULL,xxx
318864,"2025-11-20 12:22:54","2025-11-27 06:11:34",NULL,16433,246560,NULL,xxx
318865,"2025-11-20 12:25:35","2025-11-20 12:25:35",NULL,101864,70086,NULL,xxx
318866,"2025-11-20 12:27:05","2025-11-21 10:29:31",NULL,231038,253241,NULL,xxx
318867,"2025-11-20 12:35:15","2025-11-20 13:08:36",NULL,127196,263344,NULL,xxx
318868,"2025-11-20 12:49:12","2025-12-01 12:31:08","2025-12-01 12:31:08",103871,151951,1,xxx
318869,"2025-11-20 12:52:10","2025-11-24 09:01:47","2025-11-24 09:01:47",45810,236965,2,xxx
318870,"2025-11-20 13:16:39","2025-12-02 17:30:50",NULL,140461,195992,NULL,xxx
318871,"2025-11-20 13:19:51","2025-11-26 14:14:02",NULL,129356,110622,NULL,xxx
318872,"2025-11-20 13:23:16","2025-11-20 14:10:26",NULL,233353,257422,NULL,xxx
318873,"2025-11-20 13:23:20","2025-12-01 12:51:10",NULL,212165,262294,NULL,xxx
318874,"2025-11-20 13:26:42","2025-12-02 12:53:21",NULL,129356,110622,NULL,xxx
318875,"2025-11-20 13:33:31","2025-11-20 14:36:40",NULL,202754,239356,NULL,xxx
318876,"2025-11-20 13:40:23","2025-11-20 15:20:33","2025-11-20 15:20:33",176505,235003,1,xxx
318877,"2025-11-20 13:41:49","2025-11-20 13:41:49",NULL,50153,230147,NULL,xxx
318878,"2025-11-20 13:59:41","2025-11-24 01:39:20","2025-11-24 01:39:20",133730,249681,2,xxx
318879,"2025-11-20 14:05:27","2025-11-20 15:51:03",NULL,55367,253633,NULL,xxx
318880,"2025-11-20 14:07:50","2025-11-27 15:28:12",NULL,116716,242985,NULL,xxx
318881,"2025-11-20 14:10:47","2025-11-26 11:10:56","2025-11-26 11:10:56",43074,245376,2,xxx
318882,"2025-11-20 14:11:06","2025-11-20 14:11:06",NULL,22974,191585,NULL,xxx
318883,"2025-11-20 14:15:00","2025-11-26 17:04:44","2025-11-26 17:04:44",116716,242985,2,xxx
318884,"2025-11-20 14:15:20","2025-11-21 17:42:57","2025-11-21 17:42:57",87354,211618,1,xxx
318885,"2025-11-20 14:16:01","2025-11-26 14:15:31","2025-11-26 14:15:31",233913,258498,1,xxx
318886,"2025-11-20 14:17:46","2025-11-20 16:48:08",NULL,227798,247350,NULL,xxx
318887,"2025-11-20 14:30:54","2025-11-20 14:51:54","2025-11-20 14:51:54",199801,260559,1,xxx
318888,"2025-11-20 14:34:42","2025-11-27 16:04:40",NULL,31596,257108,NULL,xxx
318889,"2025-11-20 14:40:53","2025-11-24 15:16:29",NULL,59612,242455,NULL,xxx
318890,"2025-11-20 15:02:40","2025-12-02 14:09:31","2025-12-02 14:09:31",124244,140132,1,xxx
318891,"2025-11-20 15:11:14","2025-11-21 10:39:29",NULL,75582,50044,NULL,xxx
318892,"2025-11-20 15:22:32","2025-11-20 15:22:32",NULL,99603,68083,NULL,xxx
318893,"2025-11-20 15:24:09","2025-11-20 15:24:09",NULL,234905,260237,NULL,xxx
318894,"2025-11-20 15:31:53","2025-11-25 13:15:57","2025-11-25 13:15:57",202132,226446,1,xxx
318895,"2025-11-20 15:43:23","2025-12-01 12:57:43",NULL,43520,226207,NULL,xxx
318896,"2025-11-20 15:43:31","2025-11-20 19:19:55",NULL,233353,257422,NULL,xxx
318897,"2025-11-20 15:51:28","2025-11-21 13:00:57","2025-11-21 13:00:57",121251,132808,1,xxx
318898,"2025-11-20 15:53:50","2025-11-20 15:53:50",NULL,27477,237963,NULL,xxx
318899,"2025-11-20 16:08:57","2025-11-20 16:55:50","2025-11-20 16:55:50",63721,255874,2,xxx
318900,"2025-11-20 16:09:34","2025-11-20 17:46:50",NULL,201943,225426,NULL,xxx
318901,"2025-11-20 16:11:16","2025-11-20 19:24:23",NULL,158641,177728,NULL,xxx
318902,"2025-11-20 16:23:32","2025-11-25 15:12:21",NULL,175839,228674,NULL,xxx
318903,"2025-11-20 16:26:05","2025-11-26 12:53:34","2025-11-26 12:53:34",231052,253215,2,xxx
318904,"2025-11-20 16:32:35","2025-11-24 09:51:04",NULL,195765,190888,NULL,xxx
318905,"2025-11-20 16:33:35","2025-11-21 08:59:18",NULL,233404,258313,NULL,xxx
318906,"2025-11-20 16:51:43","2025-11-21 11:18:59",NULL,155460,221133,NULL,xxx
318907,"2025-11-20 16:57:05","2025-11-24 14:07:05",NULL,195805,252408,NULL,xxx
318908,"2025-11-20 16:58:53","2025-11-21 05:59:59",NULL,53710,238440,NULL,xxx
318909,"2025-11-20 17:00:43","2025-11-21 11:37:55",NULL,49329,201983,NULL,xxx
318910,"2025-11-20 17:08:20","2025-12-01 16:06:58","2025-12-01 16:06:58",233652,258000,1,xxx
318911,"2025-11-20 17:09:03","2025-11-20 17:09:03","2025-11-21 16:03:57",99012,223213,4,xxx
318912,"2025-11-20 17:45:01","2025-11-24 07:39:27",NULL,23643,252887,NULL,xxx
318913,"2025-11-20 19:11:51","2025-11-25 17:12:46","2025-11-25 17:12:46",74422,255262,1,xxx
318914,"2025-11-20 20:09:07","2025-11-24 07:54:19",NULL,51054,247763,NULL,xxx
318915,"2025-11-20 20:14:21","2025-11-26 08:01:39",NULL,182907,160306,NULL,xxx
318916,"2025-11-20 20:44:44","2025-11-21 11:30:08",NULL,139327,215411,NULL,xxx
318917,"2025-11-20 21:03:41","2025-11-25 22:05:09",NULL,63090,234450,NULL,xxx
318918,"2025-11-20 21:10:05","2025-11-21 21:47:25",NULL,63090,234450,NULL,xxx
318919,"2025-11-20 22:18:21","2025-11-24 06:52:18",NULL,231038,253241,NULL,xxx
318920,"2025-11-20 23:40:10","2025-11-21 06:48:06","2025-11-21 06:48:06",184381,164015,2,xxx
318921,"2025-11-20 23:54:07","2025-11-21 09:14:47",NULL,75792,263901,NULL,xxx
318922,"2025-11-21 00:23:47","2025-11-28 15:27:43","2025-11-28 15:27:43",59846,237873,1,xxx
